n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
20,52,3.9863107460643397,0.0,1.1931588278002891e-05,1.1185661537638226e-05,2.4227226705189995e-06,9.9506211310351e-06,1.8130869595476418e-05,8.180248464441317e-06
20,53,4.0629705681040384,0.0,1.1563570297956479e-05,1.1189583704359999e-05,1.6685365208299806e-06,1.0186337476170593e-05,1.5678298810845108e-05,5.491961334674514e-06
20,54,4.139630390143737,0.0,1.1504244363676562e-05,1.0606584197729617e-05,3.155711492642886e-06,9.829215938414866e-06,1.939943626047755e-05,9.570220322062684e-06
20,55,4.216290212183436,0.0,1.1531028101728679e-05,1.0810821539735116e-05,1.9907165615886037e-06,9.586512436300154e-06,1.5948056237268315e-05,6.361543800968161e-06
20,56,4.292950034223135,0.0,1.0922807735263029e-05,1.0913254460319877e-05,9.378451441392885e-07,9.691038896107785e-06,1.287391945402305e-05,3.182880557915266e-06
20,57,4.369609856262834,0.0,1.0859082945513719e-05,1.0422952227473717e-05,1.3689986562158178e-06,9.676820574087388e-06,1.4320346698405551e-05,4.643526124318163e-06
20,58,4.446269678302532,0.0,1.0905381753559596e-05,1.0823356274267142e-05,1.0259619224720482e-06,9.844925515348484e-06,1.350471501373141e-05,3.6597894983829257e-06
20,59,4.522929500342231,0.0,1.1679386947614983e-05,1.1334512665731231e-05,1.442263889142465e-06,9.815327258924829e-06,1.4825689606927499e-05,5.0103623480026696e-06
20,60,4.59958932238193,0.0,1.0938030768085338e-05,1.1026180424980541e-05,6.590056219309808e-07,1.001639613201422e-05,1.2174573811459293e-05,2.1581776794450726e-06
20,61,4.676249144421629,0.0,1.1311707802815364e-05,1.1356762367237632e-05,8.456283037983623e-07,9.993099749971179e-06,1.2552762036227705e-05,2.5596622862565256e-06
20,62,4.7529089664613275,0.0,1.20994294729757e-05,1.1556049982683556e-05,1.6086619798760868e-06,1.0550635821793935e-05,1.548450745827157e-05,4.9338716364776354e-06
20,63,4.829568788501026,0.0,1.1527885482463613e-05,1.1195885381375268e-05,1.0022980270119024e-06,1.0513640994834835e-05,1.4018339360862657e-05,3.5046983660278224e-06
20,64,4.906228610540725,0.0,1.1789922202745939e-05,1.1582738427361431e-05,1.1011770508729764e-06,1.0207643792300705e-05,1.3811279715190638e-05,3.603635922889933e-06
20,65,4.982888432580425,0.0,1.1985294765745142e-05,1.1960397473733162e-05,5.939417537001542e-07,1.1190264337805716e-05,1.3327233809252156e-05,2.1369694714464397e-06
20,66,5.059548254620124,0.0,1.214022515028272e-05,1.2088274001237154e-05,1.0375231860861478e-06,1.0598834057587645e-05,1.4237472924761709e-05,3.6386388671740643e-06
20,67,5.136208076659822,0.0,1.2331974866061756e-05,1.192400005942172e-05,2.155701048853687e-06,1.0603167846263718e-05,1.729645544820903e-05,6.693287601945311e-06
20,68,5.212867898699521,0.0,1.2762224395694433e-05,1.2606205873161788e-05,1.1735299880853043e-06,1.0764225977501003e-05,1.4813088659984247e-05,4.0488626824832436e-06
20,69,5.28952772073922,0.0,1.2686676711577769e-05,1.2392825583272216e-05,1.0982282882413998e-06,1.102876450494833e-05,1.4443251195028749e-05,3.414486690080418e-06
